po_id,vendor_id,material_id,shipment_id,quantity,order_date,planned_delivery_date,actual_delivery_date,delivery_delta,delivery_delay_days,delivery_status,vendor_total_orders,vendor_otd_percentage,vendor_avg_delay_days,current_stock,safety_stock,pct_time_below_safety,current_inventory_status,inventory_risk_classification,insert_ts
PO100603,V033,M0049,S503080,331,2025-01-12,2025-02-03,2025-02-12,9.0,9.0,Late,96,22.92,8.92,1188.0,397,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100603,V033,M0049,S503821,331,2025-01-12,2025-02-03,2025-02-03,0.0,0.0,On-Time,96,22.92,8.92,1188.0,397,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101047,V008,M0047,S500187,13,2025-01-03,2025-02-03,2025-05-20,106.0,106.0,Late,100,21.0,9.31,901.0,443,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101047,V008,M0047,S502291,13,2025-01-03,2025-02-03,2025-05-05,91.0,91.0,Late,100,21.0,9.31,901.0,443,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102702,V008,M0172,S502048,102,2025-01-17,2025-02-03,2025-02-02,-1.0,0.0,On-Time,100,21.0,9.31,315.0,411,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101790,V030,M0168,S501875,468,2025-01-20,2025-02-03,2025-02-16,13.0,13.0,Late,107,20.56,7.47,1176.0,72,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101790,V030,M0168,S502513,468,2025-01-20,2025-02-03,2025-02-14,11.0,11.0,Late,107,20.56,7.47,1176.0,72,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100079,V042,M0079,S501108,322,2025-01-15,2025-02-03,2025-02-06,3.0,3.0,Late,123,20.33,7.84,1528.0,264,23.08,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100079,V042,M0079,S504278,322,2025-01-15,2025-02-03,2025-02-05,2.0,2.0,Late,123,20.33,7.84,1528.0,264,23.08,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101387,V003,M0031,S502468,247,2025-01-17,2025-02-03,2025-02-18,15.0,15.0,Late,74,20.27,7.93,1938.0,495,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100123,V044,M0155,S503921,84,2025-01-14,2025-02-02,2025-02-18,16.0,16.0,Late,111,28.83,8.13,1288.0,115,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100556,V040,M0085,S500534,30,2025-01-18,2025-02-02,2025-02-10,8.0,8.0,Late,91,27.47,8.87,1203.0,202,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100556,V040,M0085,S501827,30,2025-01-18,2025-02-02,2025-02-18,16.0,16.0,Late,91,27.47,8.87,1203.0,202,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100556,V040,M0085,S503170,30,2025-01-18,2025-02-02,2025-02-06,4.0,4.0,Late,91,27.47,8.87,1203.0,202,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100556,V040,M0085,S504188,30,2025-01-18,2025-02-02,2025-02-07,5.0,5.0,Late,91,27.47,8.87,1203.0,202,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101710,V043,M0189,S500177,136,2025-01-20,2025-02-02,2025-01-28,-5.0,0.0,On-Time,117,24.79,7.55,1880.0,245,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101710,V043,M0189,S503974,136,2025-01-20,2025-02-02,2025-02-11,9.0,9.0,Late,117,24.79,7.55,1880.0,245,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102011,V043,M0177,S502373,95,2025-01-08,2025-02-02,2025-02-21,19.0,19.0,Late,117,24.79,7.55,401.0,222,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102011,V043,M0177,S504313,95,2025-01-08,2025-02-02,2025-02-20,18.0,18.0,Late,117,24.79,7.55,401.0,222,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101575,V050,M0041,S502557,76,2025-01-13,2025-02-02,2025-02-21,19.0,19.0,Late,76,23.68,8.53,1570.0,267,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100239,V009,M0157,S502661,61,2025-01-24,2025-02-02,2025-02-11,9.0,9.0,Late,88,22.73,8.15,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100239,V009,M0157,S503960,61,2025-01-24,2025-02-02,2025-02-20,18.0,18.0,Late,88,22.73,8.15,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102742,V008,M0184,S504638,334,2025-01-27,2025-02-02,2025-02-10,8.0,8.0,Late,100,21.0,9.31,1365.0,261,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101939,V011,M0115,S502479,430,2025-01-10,2025-02-02,2025-02-15,13.0,13.0,Late,99,20.2,10.27,18.0,109,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101939,V011,M0115,S502779,430,2025-01-10,2025-02-02,2025-02-10,8.0,8.0,Late,99,20.2,10.27,18.0,109,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101939,V011,M0115,S503280,430,2025-01-10,2025-02-02,2025-02-15,13.0,13.0,Late,99,20.2,10.27,18.0,109,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101939,V011,M0115,S503353,430,2025-01-10,2025-02-02,2025-02-06,4.0,4.0,Late,99,20.2,10.27,18.0,109,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102632,V020,M0172,S503163,251,2025-01-01,2025-02-02,2025-01-31,-2.0,0.0,On-Time,122,19.67,10.72,315.0,411,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102632,V020,M0172,S503814,251,2025-01-01,2025-02-02,2025-02-12,10.0,10.0,Late,122,19.67,10.72,315.0,411,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102971,V025,M0067,S500622,499,2025-01-22,2025-02-02,2025-02-18,16.0,16.0,Late,115,18.26,7.53,228.0,414,19.05,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102971,V025,M0067,S500893,499,2025-01-22,2025-02-02,2025-02-08,6.0,6.0,Late,115,18.26,7.53,228.0,414,19.05,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102971,V025,M0067,S502339,499,2025-01-22,2025-02-02,2025-02-15,13.0,13.0,Late,115,18.26,7.53,228.0,414,19.05,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102562,V028,M0197,S500456,200,2025-01-07,2025-02-01,2025-02-01,0.0,0.0,On-Time,107,29.91,6.86,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102562,V028,M0197,S501310,200,2025-01-07,2025-02-01,2025-01-30,-2.0,0.0,On-Time,107,29.91,6.86,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101576,V044,M0164,S504286,385,2025-01-03,2025-02-01,2025-01-28,-4.0,0.0,On-Time,111,28.83,8.13,1401.0,319,5.26,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102401,V007,M0126,S503286,421,2025-01-09,2025-02-01,2025-02-17,16.0,16.0,Late,94,26.6,7.99,284.0,71,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102905,V043,M0182,S500549,313,2025-01-07,2025-02-01,2025-02-01,0.0,0.0,On-Time,117,24.79,7.55,0.0,480,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102905,V043,M0182,S502072,313,2025-01-07,2025-02-01,2025-02-15,14.0,14.0,Late,117,24.79,7.55,0.0,480,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102905,V043,M0182,S503040,313,2025-01-07,2025-02-01,2025-01-30,-2.0,0.0,On-Time,117,24.79,7.55,0.0,480,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102338,V029,M0128,S500236,456,2025-01-16,2025-02-01,2025-01-28,-4.0,0.0,On-Time,95,24.21,8.34,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102338,V029,M0128,S503461,456,2025-01-16,2025-02-01,2025-02-01,0.0,0.0,On-Time,95,24.21,8.34,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102338,V029,M0128,S504217,456,2025-01-16,2025-02-01,2025-02-09,8.0,8.0,Late,95,24.21,8.34,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102686,V047,M0064,S500868,85,2025-01-16,2025-02-01,2025-02-19,18.0,18.0,Late,84,21.43,8.87,1510.0,110,35.71,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102686,V047,M0064,S500890,85,2025-01-16,2025-02-01,2025-02-19,18.0,18.0,Late,84,21.43,8.87,1510.0,110,35.71,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102686,V047,M0064,S502086,85,2025-01-16,2025-02-01,2025-02-21,20.0,20.0,Late,84,21.43,8.87,1510.0,110,35.71,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102686,V047,M0064,S502457,85,2025-01-16,2025-02-01,2025-02-13,12.0,12.0,Late,84,21.43,8.87,1510.0,110,35.71,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102686,V047,M0064,S502869,85,2025-01-16,2025-02-01,2025-02-17,16.0,16.0,Late,84,21.43,8.87,1510.0,110,35.71,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102686,V047,M0064,S503269,85,2025-01-16,2025-02-01,2025-02-05,4.0,4.0,Late,84,21.43,8.87,1510.0,110,35.71,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102686,V047,M0064,S504360,85,2025-01-16,2025-02-01,2025-02-09,8.0,8.0,Late,84,21.43,8.87,1510.0,110,35.71,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102686,V047,M0064,S504853,85,2025-01-16,2025-02-01,2025-02-14,13.0,13.0,Late,84,21.43,8.87,1510.0,110,35.71,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102813,V008,M0157,S504175,375,2025-01-22,2025-02-01,2025-02-21,20.0,20.0,Late,100,21.0,9.31,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102666,V020,M0037,S500660,266,2025-01-18,2025-02-01,2025-02-16,15.0,15.0,Late,122,19.67,10.72,1675.0,102,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102666,V020,M0037,S504161,266,2025-01-18,2025-02-01,2025-02-05,4.0,4.0,Late,122,19.67,10.72,1675.0,102,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102666,V020,M0037,S504880,266,2025-01-18,2025-02-01,2025-02-11,10.0,10.0,Late,122,19.67,10.72,1675.0,102,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101676,V025,M0176,S502610,145,2025-01-11,2025-02-01,2025-02-10,9.0,9.0,Late,115,18.26,7.53,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101676,V025,M0176,S504357,145,2025-01-11,2025-02-01,2025-02-05,4.0,4.0,Late,115,18.26,7.53,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100040,V022,M0179,S500502,368,2025-01-16,2025-01-31,2025-02-15,15.0,15.0,Late,87,29.89,9.53,819.0,453,26.67,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100040,V022,M0179,S503603,368,2025-01-16,2025-01-31,2025-01-28,-3.0,0.0,On-Time,87,29.89,9.53,819.0,453,26.67,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100040,V022,M0179,S504249,368,2025-01-16,2025-01-31,2025-02-14,14.0,14.0,Late,87,29.89,9.53,819.0,453,26.67,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100040,V022,M0179,S504859,368,2025-01-16,2025-01-31,2025-01-29,-2.0,0.0,On-Time,87,29.89,9.53,819.0,453,26.67,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101758,V039,M0029,S503886,271,2025-01-14,2025-01-31,2025-02-07,7.0,7.0,Late,107,27.1,7.06,1685.0,386,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101758,V039,M0029,S504247,271,2025-01-14,2025-01-31,2025-02-13,13.0,13.0,Late,107,27.1,7.06,1685.0,386,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102421,V043,M0197,S504052,122,2025-01-03,2025-01-31,2025-02-04,4.0,4.0,Late,117,24.79,7.55,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100888,V008,M0045,S500218,59,2025-01-13,2025-01-31,2025-02-05,5.0,5.0,Late,100,21.0,9.31,673.0,498,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100888,V008,M0045,S500512,59,2025-01-13,2025-01-31,2025-01-30,-1.0,0.0,On-Time,100,21.0,9.31,673.0,498,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100888,V008,M0045,S500682,59,2025-01-13,2025-01-31,2025-02-07,7.0,7.0,Late,100,21.0,9.31,673.0,498,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102308,V027,M0149,S502149,163,2025-01-15,2025-01-31,2025-02-11,11.0,11.0,Late,80,20.0,9.15,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102308,V027,M0149,S502446,163,2025-01-15,2025-01-31,2025-02-14,14.0,14.0,Late,80,20.0,9.15,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101520,V019,M0051,S501146,497,2025-01-08,2025-01-31,2025-02-20,20.0,20.0,Late,88,18.18,9.11,1988.0,57,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100128,V010,M0053,S500419,309,2025-01-01,2025-01-31,2025-01-28,-3.0,0.0,On-Time,92,17.39,10.05,1689.0,401,5.26,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100128,V010,M0053,S502029,309,2025-01-01,2025-01-31,2025-02-09,9.0,9.0,Late,92,17.39,10.05,1689.0,401,5.26,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100259,V013,M0143,S504746,174,2025-01-13,2025-01-30,2025-02-01,2.0,2.0,Late,110,28.18,6.64,1831.0,267,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100259,V013,M0143,S504746,174,2025-01-13,2025-01-30,2025-02-01,2.0,2.0,Late,110,28.18,6.64,364.0,346,10.0,Near Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101454,V016,M0157,S500333,162,2025-01-04,2025-01-30,2025-01-27,-3.0,0.0,On-Time,106,26.42,7.64,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101454,V016,M0157,S503980,162,2025-01-04,2025-01-30,2025-02-05,6.0,6.0,Late,106,26.42,7.64,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102315,V024,M0122,S503054,276,2025-01-17,2025-01-30,2025-02-15,16.0,16.0,Late,87,25.29,8.25,1691.0,112,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102315,V024,M0122,S504011,276,2025-01-17,2025-01-30,2025-02-09,10.0,10.0,Late,87,25.29,8.25,1691.0,112,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102975,V048,M0112,S502134,403,2025-01-04,2025-01-30,2025-02-06,7.0,7.0,Late,107,24.3,8.47,1121.0,290,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102739,V029,M0189,S501727,190,2025-01-10,2025-01-30,2025-02-08,9.0,9.0,Late,95,24.21,8.34,1880.0,245,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102739,V029,M0189,S502124,190,2025-01-10,2025-01-30,2025-01-28,-2.0,0.0,On-Time,95,24.21,8.34,1880.0,245,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102739,V029,M0189,S502850,190,2025-01-10,2025-01-30,2025-02-19,20.0,20.0,Late,95,24.21,8.34,1880.0,245,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101100,V012,M0081,S504600,397,2025-01-08,2025-01-30,2025-02-12,13.0,13.0,Late,83,20.48,8.95,319.0,254,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101100,V012,M0081,S504616,397,2025-01-08,2025-01-30,2025-02-01,2.0,2.0,Late,83,20.48,8.95,319.0,254,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101903,V042,M0150,S501226,254,2025-01-05,2025-01-30,2025-02-08,9.0,9.0,Late,123,20.33,7.84,211.0,66,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101903,V042,M0150,S503369,254,2025-01-05,2025-01-30,2025-02-16,17.0,17.0,Late,123,20.33,7.84,211.0,66,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100883,V027,M0098,S504673,277,2025-01-14,2025-01-30,2025-02-02,3.0,3.0,Late,80,20.0,9.15,1333.0,81,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100721,V019,M0179,S504500,356,2025-01-24,2025-01-30,2025-02-09,10.0,10.0,Late,88,18.18,9.11,819.0,453,26.67,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102349,V018,M0160,S500576,137,2025-01-02,2025-01-30,2025-02-10,11.0,11.0,Late,95,17.89,8.53,1661.0,270,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102349,V018,M0160,S502096,137,2025-01-02,2025-01-30,2025-02-10,11.0,11.0,Late,95,17.89,8.53,1661.0,270,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102349,V018,M0160,S502615,137,2025-01-02,2025-01-30,2025-02-15,16.0,16.0,Late,95,17.89,8.53,1661.0,270,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100072,V002,M0118,S500046,57,2025-01-01,2025-01-29,2025-01-30,1.0,1.0,Late,81,34.57,6.49,1886.0,448,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101161,V015,M0056,S503081,39,2025-01-17,2025-01-29,2025-02-18,20.0,20.0,Late,92,31.52,7.16,1020.0,120,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101161,V015,M0056,S503139,39,2025-01-17,2025-01-29,2025-02-08,10.0,10.0,Late,92,31.52,7.16,1020.0,120,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101161,V015,M0056,S504515,39,2025-01-17,2025-01-29,2025-02-10,12.0,12.0,Late,92,31.52,7.16,1020.0,120,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102060,V021,M0020,S500295,348,2025-01-08,2025-01-29,2025-02-04,6.0,6.0,Late,83,30.12,7.17,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102060,V021,M0020,S500491,348,2025-01-08,2025-01-29,2025-02-04,6.0,6.0,Late,83,30.12,7.17,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100809,V036,M0114,S502722,291,2025-01-15,2025-01-29,2025-01-24,-5.0,0.0,On-Time,77,24.68,8.44,1654.0,236,28.57,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100809,V036,M0114,S503097,291,2025-01-15,2025-01-29,2025-02-06,8.0,8.0,Late,77,24.68,8.44,1654.0,236,28.57,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100809,V036,M0114,S504374,291,2025-01-15,2025-01-29,2025-02-13,15.0,15.0,Late,77,24.68,8.44,1654.0,236,28.57,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100809,V036,M0114,S504677,291,2025-01-15,2025-01-29,2025-01-24,-5.0,0.0,On-Time,77,24.68,8.44,1654.0,236,28.57,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102411,V034,M0130,S503630,54,2025-01-19,2025-01-29,2025-02-12,14.0,14.0,Late,74,24.32,9.41,1872.0,435,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102411,V034,M0130,S504128,54,2025-01-19,2025-01-29,2025-01-28,-1.0,0.0,On-Time,74,24.32,9.41,1872.0,435,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102411,V034,M0130,S504848,54,2025-01-19,2025-01-29,2025-02-17,19.0,19.0,Late,74,24.32,9.41,1872.0,435,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101749,V030,M0023,S500079,494,2025-01-18,2025-01-29,2025-02-02,4.0,4.0,Late,107,20.56,7.47,1937.0,178,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101749,V030,M0023,S501208,494,2025-01-18,2025-01-29,2025-02-04,6.0,6.0,Late,107,20.56,7.47,1937.0,178,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101749,V030,M0023,S503970,494,2025-01-18,2025-01-29,2025-01-31,2.0,2.0,Late,107,20.56,7.47,1937.0,178,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101749,V030,M0023,S504057,494,2025-01-18,2025-01-29,2025-02-04,6.0,6.0,Late,107,20.56,7.47,1937.0,178,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102110,V014,M0194,S502452,303,2025-01-19,2025-01-29,2025-02-03,5.0,5.0,Late,90,18.89,9.0,327.0,361,15.38,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102110,V014,M0194,S503523,303,2025-01-19,2025-01-29,2025-02-03,5.0,5.0,Late,90,18.89,9.0,327.0,361,15.38,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102110,V014,M0194,S504109,303,2025-01-19,2025-01-29,2025-02-18,20.0,20.0,Late,90,18.89,9.0,327.0,361,15.38,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO100456,V010,M0186,S502664,147,2025-01-02,2025-01-29,2025-02-17,19.0,19.0,Late,92,17.39,10.05,403.0,57,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100456,V010,M0186,S504437,147,2025-01-02,2025-01-29,2025-02-03,5.0,5.0,Late,92,17.39,10.05,403.0,57,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100486,V010,M0007,S500589,239,2025-01-06,2025-01-29,2025-02-06,8.0,8.0,Late,92,17.39,10.05,1924.0,179,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100486,V010,M0007,S503189,239,2025-01-06,2025-01-29,2025-02-13,15.0,15.0,Late,92,17.39,10.05,1924.0,179,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102284,V037,M0037,S500151,218,2025-01-19,2025-01-29,2025-02-13,15.0,15.0,Late,74,14.86,7.99,1675.0,102,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102284,V037,M0037,S500908,218,2025-01-19,2025-01-29,2025-02-01,3.0,3.0,Late,74,14.86,7.99,1675.0,102,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102284,V037,M0037,S501126,218,2025-01-19,2025-01-29,2025-02-08,10.0,10.0,Late,74,14.86,7.99,1675.0,102,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102284,V037,M0037,S504511,218,2025-01-19,2025-01-29,2025-02-13,15.0,15.0,Late,74,14.86,7.99,1675.0,102,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100148,V028,M0018,S501551,65,2025-01-07,2025-01-28,2025-02-11,14.0,14.0,Late,107,29.91,6.86,1559.0,346,17.65,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100148,V028,M0018,S502973,65,2025-01-07,2025-01-28,2025-02-16,19.0,19.0,Late,107,29.91,6.86,1559.0,346,17.65,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100148,V028,M0018,S503836,65,2025-01-07,2025-01-28,2025-01-23,-5.0,0.0,On-Time,107,29.91,6.86,1559.0,346,17.65,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100599,V050,M0007,S503089,62,2025-01-06,2025-01-28,2025-02-11,14.0,14.0,Late,76,23.68,8.53,1924.0,179,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100599,V050,M0007,S504252,62,2025-01-06,2025-01-28,2025-02-16,19.0,19.0,Late,76,23.68,8.53,1924.0,179,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100682,V017,M0087,S501872,94,2025-01-23,2025-01-28,2025-02-03,6.0,6.0,Late,52,23.08,8.48,667.0,164,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101606,V026,M0012,S502915,337,2025-01-09,2025-01-28,2025-01-30,2.0,2.0,Late,101,22.77,9.25,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101794,V045,M0152,S502524,267,2025-01-06,2025-01-28,2025-01-28,0.0,0.0,On-Time,127,22.05,8.13,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101794,V045,M0152,S503071,267,2025-01-06,2025-01-28,2025-02-01,4.0,4.0,Late,127,22.05,8.13,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101794,V045,M0152,S504180,267,2025-01-06,2025-01-28,2025-02-06,9.0,9.0,Late,127,22.05,8.13,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100938,V011,M0129,S500240,292,2025-01-16,2025-01-28,2025-02-02,5.0,5.0,Late,99,20.2,10.27,1619.0,219,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100938,V011,M0129,S502322,292,2025-01-16,2025-01-28,2025-02-07,10.0,10.0,Late,99,20.2,10.27,1619.0,219,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101813,V027,M0038,S502785,125,2025-01-03,2025-01-28,2025-02-14,17.0,17.0,Late,80,20.0,9.15,1365.0,327,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101813,V027,M0038,S503385,125,2025-01-03,2025-01-28,2025-01-25,-3.0,0.0,On-Time,80,20.0,9.15,1365.0,327,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101734,V020,M0032,S503382,197,2025-01-17,2025-01-28,2025-02-09,12.0,12.0,Late,122,19.67,10.72,99.0,106,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101734,V020,M0032,S503936,197,2025-01-17,2025-01-28,2025-02-13,16.0,16.0,Late,122,19.67,10.72,99.0,106,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100995,V018,M0076,S500623,119,2025-01-12,2025-01-28,2025-01-25,-3.0,0.0,On-Time,95,17.89,8.53,450.0,470,8.33,Below Safety Stock,Low Risk,2026-03-11 22:28:58
PO100995,V018,M0076,S502833,119,2025-01-12,2025-01-28,2025-02-06,9.0,9.0,Late,95,17.89,8.53,450.0,470,8.33,Below Safety Stock,Low Risk,2026-03-11 22:28:58
PO100995,V018,M0076,S504178,119,2025-01-12,2025-01-28,2025-01-28,0.0,0.0,On-Time,95,17.89,8.53,450.0,470,8.33,Below Safety Stock,Low Risk,2026-03-11 22:28:58
PO102521,V022,M0146,S500329,355,2025-01-18,2025-01-27,2025-01-31,4.0,4.0,Late,87,29.89,9.53,1796.0,289,6.25,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102521,V022,M0146,S501021,355,2025-01-18,2025-01-27,2025-02-15,19.0,19.0,Late,87,29.89,9.53,1796.0,289,6.25,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102521,V022,M0146,S501363,355,2025-01-18,2025-01-27,2025-01-25,-2.0,0.0,On-Time,87,29.89,9.53,1796.0,289,6.25,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102521,V022,M0146,S502201,355,2025-01-18,2025-01-27,2025-02-14,18.0,18.0,Late,87,29.89,9.53,1796.0,289,6.25,Adequate Stock,Low Risk,2026-03-11 22:28:58
